"Báo cáo xuất dữ liệu - Sự kiện"
"Xuất lúc: 2025-12-21 15:26:10"
"Tổng bản ghi: 31"

"ID","Tiêu đề","Danh mục","Bắt đầu","Kết thúc","Địa điểm","Trạng thái","Người tạo (Họ tên)","Người tạo (ID)","Số đăng ký","Ngày tạo","Mô tả"
4,"Park Cleanup","Môi Trường","2025-11-10 09:00:00","2025-11-10 12:00:00","Central Park","APPROVED","Kinh Dương Miên",7,0,"2025-10-18 04:05:25","Volunteer to clean the park"
6,"Beach Cleanup","Môi Trường","2025-12-13 08:00:00","2025-12-20 18:00:00","Biển Cửa Lò","APPROVED","Kinh Dương Miên",7,3,"2025-10-19 00:27:59","Beach Cleanup là hoạt động tình nguyện nhằm thu gom rác thải tại bãi biển, góp phần bảo vệ môi trường biển và hệ sinh thái ven bờ. Người tham gia sẽ cùng nhau dọn dẹp rác nhựa, phân loại rác tái chế, đồng thời lan tỏa ý thức bảo vệ môi trường đến cộng đồng và du khách. Sự kiện không chỉ mang ý nghĩa thiết thực trong việc giảm ô nhiễm mà còn tạo cơ hội để các tình nguyện viên kết nối, rèn luyện tinh thần trách nhiệm xã hội và trải nghiệm hoạt động tập thể ý nghĩa ngoài trời."
7,"Ủng hộ lũ lụt Miền Trung","Từ thiện","2025-12-13 01:32:00","2025-12-20 01:32:00","Huế","APPROVED","Kinh Dương Miên",7,3,"2025-12-06 01:32:04","Ủng hộ lũ lụt cho Bà con miền trung"
8,"Kiến thức đến vùng quê","Giáo dục","2025-12-13 17:59:00","2025-12-20 17:59:00","Cao Bằng","APPROVED","Kinh Dương Miên",7,3,"2025-12-09 18:00:28","Dạy học, hỗ trợ cho các em bé, trẻ em nghèo có cơ hội đi học ở vùng núi"
10,"Hiến máu tình nguyện","Y tế","2025-12-11 06:00:00","2025-12-11 18:00:00","Khuôn viên ĐHQGHN","APPROVED","Kinh Dương Miên",7,2,"2025-12-10 03:37:45","Sự kiện hiến máu tình nguyện tại Đại học Quốc Gia Hà Nội, cho các cán bộ giảng viên và sinh viên"
11,"Chia sẻ yêu thương","Cộng đồng","2025-12-12 03:50:00","2025-12-16 03:50:00","Khu phố Dubai","APPROVED","Kinh Dương Miên",7,2,"2025-12-10 03:50:53","Phát quà, nhu yếu phẩm cho người dân khó khăn."
12,"Vietnam Youth Month – Hoạt động tình nguyện vì cộng đồng","Cộng đồng","2025-12-19 08:00:00","2025-12-19 18:00:00","Khắp Hà Nội","APPROVED","Kinh Dương Miên",7,0,"2025-12-19 03:57:13","Chiến dịch do Đoàn Thanh niên Hà Nội tổ chức nhằm khuyến khích thanh niên tham gia các hoạt động bảo vệ môi trường, xây dựng văn minh đô thị như dọn rác, trồng cây, phân loại rác, làm vườn thanh niên… Tạo cơ hội phát triển kỹ năng lãnh đạo và đóng góp cho cộng đồng."
13," International Voluntary Workcamp ","Giáo dục","2025-12-24 08:00:00","2025-12-31 18:00:00","Hà Thanh, Hà Giang","APPROVED","Kinh Dương Miên",7,3,"2025-12-19 04:02:32","Chương trình tình nguyện quốc tế kết hợp hỗ trợ cộng đồng tại vùng cao – dạy tiếng Anh và kỹ năng sống cho trẻ em, cải tạo cơ sở vật chất, hỗ trợ nông nghiệp, tổ chức chợ 0 đồng cho người dân. Đây là dịp trải nghiệm văn hóa và hoạt động tình nguyện thực tế."
14,"Summer Youth Volunteer Campaign","Cộng đồng","2025-12-28 08:00:00","2025-12-31 18:00:00","Điện Biên","APPROVED","Kinh Dương Miên",7,4,"2025-12-19 04:04:48","Dự án do Đoàn Thanh niên tổ chức kéo dài suốt mùa hè gồm nhiều hoạt động: dạy học miễn phí, xây sửa nhà, nâng cấp cơ sở vật chất trường học, hỗ trợ kỹ năng sống trẻ em, và nhiều dự án cộng đồng khác."
15,"Green Cities Initiative – Thành phố Xanh (VietnamVolunteer)","Môi Trường","2026-01-01 04:05:00","2026-01-04 04:05:00","Hà Nội, TP. Hồ Chí Minh và các khu đô thị lớn","APPROVED","Kinh Dương Miên",7,1,"2025-12-19 04:05:50","Chiến dịch trồng cây, xây dựng “hành lang xanh” trong đô thị, loại bỏ rác thải nhựa, tuyên truyền bảo vệ môi trường. Dành cho tình nguyện viên muốn góp sức xây dựng đô thị sạch đẹp và học hỏi kỹ năng tổ chức chiến dịch."
